name,datetime,tempmax,tempmin
Adelaide,2024-01-01,25.3,13.1
Adelaide,2024-01-02,25.7,16.9
Adelaide,2024-01-03,22.7,17.9
Adelaide,2024-01-04,29,19.1
Adelaide,2024-01-05,32.9,21
Adelaide,2024-01-06,25.3,20.8
Adelaide,2024-01-07,23.9,17.6
Adelaide,2024-01-08,21.4,15.9
Adelaide,2024-01-09,22.7,13.7
Adelaide,2024-01-10,24.1,14.6
Adelaide,2024-01-11,30.6,13.9
Adelaide,2024-01-12,33.7,19
Adelaide,2024-01-13,29.5,17.9
Adelaide,2024-01-14,27.6,15.1
Adelaide,2024-01-15,31.9,16.7
Adelaide,2024-01-16,28.6,16.6
Adelaide,2024-01-17,19.8,12.7
Adelaide,2024-01-18,20.6,11.4
Adelaide,2024-01-19,27.2,10.2
Adelaide,2024-01-20,32.3,16.7
Adelaide,2024-01-21,24.4,14.2
Adelaide,2024-01-22,29.7,14.2
Adelaide,2024-01-23,38.3,22.8
Adelaide,2024-01-24,26.1,19.3
Adelaide,2024-01-25,23.7,14.6
Adelaide,2024-01-26,20.6,14.1
Adelaide,2024-01-27,20.3,12.4
Adelaide,2024-01-28,24.3,14.3
Adelaide,2024-01-29,26.1,16.8
Adelaide,2024-01-30,23.1,13.9
Adelaide,2024-01-31,22.8,12.6
Adelaide,2024-02-01,23.8,13.8
Adelaide,2024-02-02,26.4,14.6
Adelaide,2024-02-03,31.2,15.8
Adelaide,2024-02-04,36.5,19.7
Adelaide,2024-02-05,22.1,13.8
Adelaide,2024-02-06,21.5,11
Adelaide,2024-02-07,23.4,12.9
Adelaide,2024-02-08,24.5,14.6
Adelaide,2024-02-09,26.4,14
Adelaide,2024-02-10,27.5,14.8
Adelaide,2024-02-11,28.7,16.8
Adelaide,2024-02-12,32.2,18.9
Adelaide,2024-02-13,23.7,16.6
Adelaide,2024-02-14,20.4,12.6
Adelaide,2024-02-15,24.3,11.6
Adelaide,2024-02-16,26.2,12.3
Adelaide,2024-02-17,28.9,14.2
Adelaide,2024-02-18,30.8,16.6
Adelaide,2024-02-19,29.5,17.4
Adelaide,2024-02-20,31.5,21.2
Adelaide,2024-02-21,33.1,23
Adelaide,2024-02-22,29.6,17.1
Adelaide,2024-02-23,20.1,15.1
Adelaide,2024-02-24,23.5,13.4
Adelaide,2024-02-25,27,14.5
Adelaide,2024-02-26,24.2,16.7
Adelaide,2024-02-27,35.4,18.9
Adelaide,2024-02-28,33,18.8
Adelaide,2024-02-29,23.6,17.3
Adelaide,2024-03-01,25.6,16.2
Adelaide,2024-03-02,24.3,15.1
Adelaide,2024-03-03,24,13.7
Adelaide,2024-03-04,25.6,12.7
Adelaide,2024-03-05,30.6,16.7
Adelaide,2024-03-06,31.3,18.2
Adelaide,2024-03-07,28.6,16.9
Adelaide,2024-03-08,33.3,20
Adelaide,2024-03-09,36.9,26.9
Adelaide,2024-03-10,35.9,26.5
Adelaide,2024-03-11,36.3,24.9
Adelaide,2024-03-12,32,24.6
Adelaide,2024-03-13,31.4,22.2
Adelaide,2024-03-14,23.4,16.9
Adelaide,2024-03-15,26.8,14.9
Adelaide,2024-03-16,29.4,18.1
Adelaide,2024-03-17,27.6,20
Adelaide,2024-03-18,29.3,19.2
Adelaide,2024-03-19,21.2,14.3
Adelaide,2024-03-20,19.5,10.9
Adelaide,2024-03-21,20.6,10.6
Adelaide,2024-03-22,22.5,9.9
Adelaide,2024-03-23,21.1,11.7
Adelaide,2024-03-24,20.4,10.3
Adelaide,2024-03-25,19.7,10.4
Adelaide,2024-03-26,20.6,9.8
Adelaide,2024-03-27,23.3,14
Adelaide,2024-03-28,26,14
Adelaide,2024-03-29,28,13
Adelaide,2024-03-30,28,14
Adelaide,2024-03-31,29,16
Adelaide,2024-04-01,20,17
Adelaide,2024-04-02,20,11.9
Adelaide,2024-04-03,18.3,13.2
Adelaide,2024-04-04,19.4,11.3
Adelaide,2024-04-05,19.7,11.7
Adelaide,2024-04-06,20.7,10.8
Adelaide,2024-04-07,17.9,9.9
Adelaide,2024-04-08,18.1,11.7
Adelaide,2024-04-09,17.1,9
Adelaide,2024-04-10,17,11.1
Adelaide,2024-04-11,18.1,10.3
Adelaide,2024-04-12,17.5,9.5
Adelaide,2024-04-13,18.2,8.9
Adelaide,2024-04-14,19.5,8.6
Adelaide,2024-04-15,19.6,9.4
Adelaide,2024-04-16,19.2,9.1
Adelaide,2024-04-17,17.9,9.5
Adelaide,2024-04-18,16.7,12.4
Adelaide,2024-04-19,17.2,11.3
Adelaide,2024-04-20,18.9,7.9
Adelaide,2024-04-21,19,6
Adelaide,2024-04-22,23.8,7.8
Adelaide,2024-04-23,22.7,12.2
Adelaide,2024-04-24,15.3,8.1
Adelaide,2024-04-25,17,6.9
Adelaide,2024-04-26,15.5,9.2
Adelaide,2024-04-27,17.1,8.2
Adelaide,2024-04-28,21.3,9
Adelaide,2024-04-29,17.5,11.1
Adelaide,2024-04-30,15.2,9.2
Adelaide,2024-05-01,19,7.5
Adelaide,2024-05-02,18.9,11.3
Adelaide,2024-05-03,19.2,7.4
Adelaide,2024-05-04,18.8,7.7
Adelaide,2024-05-05,20.5,10.5
Adelaide,2024-05-06,19.8,9.3
Adelaide,2024-05-07,21.7,9.3
Adelaide,2024-05-08,21.7,10.5
Adelaide,2024-05-09,21.1,10.8
Adelaide,2024-05-10,19.2,7.7
Adelaide,2024-05-11,17.7,10.5
Adelaide,2024-05-12,16.5,8.1
Adelaide,2024-05-13,18.2,8.4
Adelaide,2024-05-14,18.5,8.5
Adelaide,2024-05-15,19,9.4
Adelaide,2024-05-16,19.7,9.7
Adelaide,2024-05-17,19.4,8.7
Adelaide,2024-05-18,14.7,5.5
Adelaide,2024-05-19,13.8,4.6
Adelaide,2024-05-20,15.6,7.5
Adelaide,2024-05-21,13.5,7
Adelaide,2024-05-22,14.3,3.5
Adelaide,2024-05-23,15.1,4.8
Adelaide,2024-05-24,17.3,5.8
Adelaide,2024-05-25,17.7,8.2
Adelaide,2024-05-26,20.3,6.9
Adelaide,2024-05-27,20.1,7
Adelaide,2024-05-28,22,9
Adelaide,2024-05-29,22.3,10.3
Adelaide,2024-05-30,20.1,12.8
Adelaide,2024-05-31,14,6.7
Adelaide,2024-06-01,13.7,4.5
Adelaide,2024-06-02,13.4,3.4
Adelaide,2024-06-03,11.9,4.4
Adelaide,2024-06-04,12.7,6.8
Adelaide,2024-06-05,15.5,6.3
Adelaide,2024-06-06,14,8.1
Adelaide,2024-06-07,13.8,9.5
Adelaide,2024-06-08,13.3,9.6
Adelaide,2024-06-09,16,9
Adelaide,2024-06-10,19,11.6
Adelaide,2024-06-11,16.5,13.5
Adelaide,2024-06-12,15.3,10
Adelaide,2024-06-13,14.5,9.1
Adelaide,2024-06-14,15.1,11.2
Adelaide,2024-06-15,11.2,6.7
Adelaide,2024-06-16,13.2,4.2
Adelaide,2024-06-17,13.1,3
Adelaide,2024-06-18,13.9,8.9
Adelaide,2024-06-19,15.3,9
Adelaide,2024-06-20,12.2,7.2
Adelaide,2024-06-21,13.9,5
Adelaide,2024-06-22,12.2,3.6
Adelaide,2024-06-23,12.9,3.7
Adelaide,2024-06-24,11.9,7.2
Adelaide,2024-06-25,10.6,7.4
