name,datetime,tempmax,tempmin
Hobart,2024-01-01,20.1,13.1
Hobart,2024-01-02,20.6,15.5
Hobart,2024-01-03,22.1,14.6
Hobart,2024-01-04,17.3,13.6
Hobart,2024-01-05,19.3,12.8
Hobart,2024-01-06,23.1,11.8
Hobart,2024-01-07,25.1,15.3
Hobart,2024-01-08,17.8,14.1
Hobart,2024-01-09,20.8,14.1
Hobart,2024-01-10,28.1,14.3
Hobart,2024-01-11,26.6,14.8
Hobart,2024-01-12,26,16.5
Hobart,2024-01-13,21.1,14.3
Hobart,2024-01-14,20.1,11.8
Hobart,2024-01-15,22.5,13
Hobart,2024-01-16,30.8,15.3
Hobart,2024-01-17,22.3,15
Hobart,2024-01-18,20,12.8
Hobart,2024-01-19,23.1,14.5
Hobart,2024-01-20,23.3,13.1
Hobart,2024-01-21,17.3,13
Hobart,2024-01-22,14.5,9.8
Hobart,2024-01-23,19.5,2.9
Hobart,2024-01-24,26,15
Hobart,2024-01-25,26,15.8
Hobart,2024-01-26,22,14.5
Hobart,2024-01-27,22.8,14.6
Hobart,2024-01-28,26.3,14.3
Hobart,2024-01-29,28.1,15
Hobart,2024-01-30,24.6,9.3
Hobart,2024-01-31,22.3,15.3
Hobart,2024-02-01,25.6,14.5
Hobart,2024-02-02,20,13.3
Hobart,2024-02-03,29.3,9.4
Hobart,2024-02-04,19.3,14
Hobart,2024-02-05,22.8,12.6
Hobart,2024-02-06,20.6,11
Hobart,2024-02-07,20.6,3.2
Hobart,2024-02-08,22.5,14.6
Hobart,2024-02-09,23.6,12.6
Hobart,2024-02-10,18.3,10.3
Hobart,2024-02-11,23.3,10.8
Hobart,2024-02-12,22.6,15.3
Hobart,2024-02-13,28.6,14.8
Hobart,2024-02-14,19.6,10.3
Hobart,2024-02-15,25.3,12.1
Hobart,2024-02-16,23.5,12.1
Hobart,2024-02-17,24.5,13.8
Hobart,2024-02-18,27.1,12.8
Hobart,2024-02-19,18.1,15.1
Hobart,2024-02-20,23,15.3
Hobart,2024-02-21,30.8,15.1
Hobart,2024-02-22,34.8,20.1
Hobart,2024-02-23,19.3,14.6
Hobart,2024-02-24,19.5,13.6
Hobart,2024-02-25,22.3,12.6
Hobart,2024-02-26,18.6,11.6
Hobart,2024-02-27,24.3,10.8
Hobart,2024-02-28,30,16.3
Hobart,2024-02-29,24.1,16.5
Hobart,2024-03-01,23.8,13.3
Hobart,2024-03-02,19,12
Hobart,2024-03-03,16.3,9.1
Hobart,2024-03-04,16.6,9.1
Hobart,2024-03-05,22,8.2
Hobart,2024-03-06,26.6,11.6
Hobart,2024-03-07,20.8,9
Hobart,2024-03-08,25.7,8.3
Hobart,2024-03-09,33.3,13.6
Hobart,2024-03-10,26.1,14.8
Hobart,2024-03-11,21.6,15
Hobart,2024-03-12,25,10.3
Hobart,2024-03-13,18.5,10.8
Hobart,2024-03-14,16.5,10.1
Hobart,2024-03-15,16.8,7.8
Hobart,2024-03-16,18.5,8
Hobart,2024-03-17,25.6,12
Hobart,2024-03-18,29.3,13.8
Hobart,2024-03-19,29,16.8
Hobart,2024-03-20,15.8,10.8
Hobart,2024-03-21,21.5,9
Hobart,2024-03-22,21.5,9.3
Hobart,2024-03-23,21,10.8
Hobart,2024-03-24,19.1,12.1
Hobart,2024-03-25,20.1,14.8
Hobart,2024-03-26,19.3,14
Hobart,2024-03-27,18.6,6
Hobart,2024-03-28,18,7
Hobart,2024-03-29,20,8
Hobart,2024-03-30,19,12
Hobart,2024-03-31,19,14
Hobart,2024-04-01,18.5,11.9
Hobart,2024-04-02,17,7.4
Hobart,2024-04-03,15,8
Hobart,2024-04-04,17.3,7.1
Hobart,2024-04-05,19.1,8.1
Hobart,2024-04-06,22.6,10.3
Hobart,2024-04-07,16.6,14.1
Hobart,2024-04-08,19,8.8
Hobart,2024-04-09,16.6,6.6
Hobart,2024-04-10,19.3,9.6
Hobart,2024-04-11,16.1,8.8
Hobart,2024-04-12,20,8.8
Hobart,2024-04-13,21.3,14.5
Hobart,2024-04-14,23.6,13.3
Hobart,2024-04-15,19.6,12.5
Hobart,2024-04-16,15.8,8.6
Hobart,2024-04-17,19,6
Hobart,2024-04-18,17.8,10.1
Hobart,2024-04-19,15.3,8
Hobart,2024-04-20,20,5
Hobart,2024-04-21,19.1,8.5
Hobart,2024-04-22,20.8,9.2
Hobart,2024-04-23,21.6,10.8
Hobart,2024-04-24,14.8,9
Hobart,2024-04-25,14.3,10.5
Hobart,2024-04-26,18.6,9.3
Hobart,2024-04-27,18,7.3
Hobart,2024-04-28,19.1,8.3
Hobart,2024-04-29,15.3,8.8
Hobart,2024-04-30,13.8,8.8
Hobart,2024-05-01,15,5.3
Hobart,2024-05-02,12.8,7
Hobart,2024-05-03,13.8,6
Hobart,2024-05-04,14.8,7.3
Hobart,2024-05-05,15.3,5.8
Hobart,2024-05-06,15.8,8.1
Hobart,2024-05-07,16.5,7.3
Hobart,2024-05-08,15.6,11
Hobart,2024-05-09,16,10.6
Hobart,2024-05-10,14.6,11.6
Hobart,2024-05-11,15,9.8
Hobart,2024-05-12,17.5,8.8
Hobart,2024-05-13,17.1,9.8
Hobart,2024-05-14,16,9.3
Hobart,2024-05-15,18.1,9.5
Hobart,2024-05-16,16.1,8.1
Hobart,2024-05-17,15,5.3
Hobart,2024-05-18,10.3,4.3
Hobart,2024-05-19,15,7.1
Hobart,2024-05-20,11.1,3.8
Hobart,2024-05-21,12.3,4.5
Hobart,2024-05-22,14.3,9.8
Hobart,2024-05-23,12.6,8.6
Hobart,2024-05-24,11.3,5.6
Hobart,2024-05-25,12.3,4.1
Hobart,2024-05-26,12.6,3.3
Hobart,2024-05-27,16.6,7.1
Hobart,2024-05-28,14.8,11.5
Hobart,2024-05-29,19.3,11.1
Hobart,2024-05-30,20.5,12.8
Hobart,2024-05-31,16.6,10.3
Hobart,2024-06-01,12.6,7.5
Hobart,2024-06-02,11.8,6
Hobart,2024-06-03,13.8,9.3
Hobart,2024-06-04,15.8,9.6
Hobart,2024-06-05,14.8,9
Hobart,2024-06-06,14.6,7.8
Hobart,2024-06-07,12.3,6
Hobart,2024-06-08,11.1,2.9
Hobart,2024-06-09,11.5,5.8
Hobart,2024-06-10,12.3,3.8
Hobart,2024-06-11,14.6,6.6
Hobart,2024-06-12,9.8,5.8
Hobart,2024-06-13,12.8,4.3
Hobart,2024-06-14,9.5,6.8
Hobart,2024-06-15,10.1,6.5
Hobart,2024-06-16,10.6,8.6
Hobart,2024-06-17,10.3,7
Hobart,2024-06-18,10.8,5.1
Hobart,2024-06-19,9.8,5
Hobart,2024-06-20,10.5,6.3
Hobart,2024-06-21,19.5,7.1
Hobart,2024-06-22,13.8,5
Hobart,2024-06-23,12.6,7.5
Hobart,2024-06-24,11.1,4
Hobart,2024-06-25,12,4.3
Hobart,2024-06-26,17.3,6.3
Hobart,2024-06-27,19.6,7.3
Hobart,2024-06-28,17.7,7.5
Hobart,2024-06-29,13.8,7.6
Hobart,2024-06-30,7.8,5.1
Hobart,2024-07-01,10.1,2.3
Hobart,2024-07-02,9.8,1.8
Hobart,2024-07-03,10,2.3
Hobart,2024-07-04,8.8,3.1
Hobart,2024-07-05,12.1,1.5
Hobart,2024-07-06,12.5,3.1
Hobart,2024-07-07,9.1,1.2
Hobart,2024-07-08,14.1,2.1
Hobart,2024-07-09,12.1,7.8
Hobart,2024-07-10,13.6,9.3
Hobart,2024-07-11,12.6,7.1
Hobart,2024-07-12,14.3,8.8
Hobart,2024-07-13,23,4.4
Hobart,2024-07-14,9,6.3
Hobart,2024-07-15,12.8,8.8
Hobart,2024-07-16,12.6,10.3
Hobart,2024-07-17,10.1,6.6
Hobart,2024-07-18,11.6,3.6
Hobart,2024-07-19,12,2.8
Hobart,2024-07-20,11.5,4.8
Hobart,2024-07-21,13.8,3.5
Hobart,2024-07-22,16.8,9.8
Hobart,2024-07-23,17.3,11.6
Hobart,2024-07-24,18.8,9.1
Hobart,2024-07-25,15.1,9.3
Hobart,2024-07-26,15.5,8
Hobart,2024-07-27,11.6,5.3
Hobart,2024-07-28,9,3.8
Hobart,2024-07-29,10.3,1.6
Hobart,2024-07-30,11.6,2.1
Hobart,2024-07-31,11.3,3.3
Hobart,2024-08-01,11.6,3.8
Hobart,2024-08-02,14.3,3.6
Hobart,2024-08-03,14.1,6.8
Hobart,2024-08-04,14.6,6.1
Hobart,2024-08-05,15.1,7.1
Hobart,2024-08-06,15.1,9.1
Hobart,2024-08-07,15.5,10.5
Hobart,2024-08-08,15,8.8
Hobart,2024-08-09,16,8.8
Hobart,2024-08-10,17.5,10.8
Hobart,2024-08-11,18.3,11
Hobart,2024-08-12,17,7
Hobart,2024-08-13,19.5,8
Hobart,2024-08-14,19.1,11
Hobart,2024-08-15,14.1,8.5
Hobart,2024-08-16,13.6,10.8
Hobart,2024-08-17,11.8,6.3
Hobart,2024-08-18,9.8,5
Hobart,2024-08-19,11.6,3.3
Hobart,2024-08-20,13,4.3
Hobart,2024-08-21,17.5,8.5
Hobart,2024-08-22,15.6,9.1
Hobart,2024-08-23,16.6,10.5
Hobart,2024-08-24,11.6,9.1
Hobart,2024-08-25,18.3,10.1
Hobart,2024-08-26,17,10.8
Hobart,2024-08-27,19.8,7.8
Hobart,2024-08-28,11.6,5.6
Hobart,2024-08-29,14.5,6.8
Hobart,2024-08-30,13.8,8.3
Hobart,2024-08-31,11.3,6.3
Hobart,2024-09-01,11.6,7.3
Hobart,2024-09-02,10.8,6.8
Hobart,2024-09-03,14.6,6.5
Hobart,2024-09-04,19.5,9.1
Hobart,2024-09-05,20.8,14.6
Hobart,2024-09-06,18.8,9.6
Hobart,2024-09-07,15.6,8.1
Hobart,2024-09-08,15.1,8
