name,datetime,tempmax,tempmin
Melbourne,2024-01-01,22.9,13
Melbourne,2024-01-02,24.4,18.1
Melbourne,2024-01-03,26.6,17.8
Melbourne,2024-01-04,21.4,17.8
Melbourne,2024-01-05,28.1,15.8
Melbourne,2024-01-06,32.5,16.5
Melbourne,2024-01-07,27,20.1
Melbourne,2024-01-08,21,17.6
Melbourne,2024-01-09,23.9,15.8
Melbourne,2024-01-10,25.5,17
Melbourne,2024-01-11,23,17.4
Melbourne,2024-01-12,32.5,16.5
Melbourne,2024-01-13,21.8,16.6
Melbourne,2024-01-14,22.5,16
Melbourne,2024-01-15,29.6,17.3
Melbourne,2024-01-16,31.2,20.7
Melbourne,2024-01-17,25.7,17.1
Melbourne,2024-01-18,21.4,14.1
Melbourne,2024-01-19,20.2,14.5
Melbourne,2024-01-20,28,14
Melbourne,2024-01-21,20.8,16
Melbourne,2024-01-22,19.6,15
Melbourne,2024-01-23,31.1,12.6
Melbourne,2024-01-24,30.1,18.5
Melbourne,2024-01-25,23.5,17
Melbourne,2024-01-26,22.2,16.4
Melbourne,2024-01-27,24,11.9
Melbourne,2024-01-28,26.1,15.4
Melbourne,2024-01-29,26.7,16.8
Melbourne,2024-01-30,22.3,17.5
Melbourne,2024-01-31,21.3,15.8
Melbourne,2024-02-01,23.8,14.9
Melbourne,2024-02-02,20.6,15.9
Melbourne,2024-02-03,32.3,11.9
Melbourne,2024-02-04,37,15.3
Melbourne,2024-02-05,22.5,17.2
Melbourne,2024-02-06,20.7,15.7
Melbourne,2024-02-07,21.9,12.2
Melbourne,2024-02-08,21.8,14.5
Melbourne,2024-02-09,20.8,17
Melbourne,2024-02-10,26.3,15
Melbourne,2024-02-11,33,17.4
Melbourne,2024-02-12,35.5,18.8
Melbourne,2024-02-13,35.2,19.5
Melbourne,2024-02-14,19.3,14.4
Melbourne,2024-02-15,20.3,12.2
Melbourne,2024-02-16,21.8,12.9
Melbourne,2024-02-17,22.4,14.2
Melbourne,2024-02-18,21.4,15.5
Melbourne,2024-02-19,21.8,17.1
Melbourne,2024-02-20,28,16.3
Melbourne,2024-02-21,33.6,19.6
Melbourne,2024-02-22,35.6,20.1
Melbourne,2024-02-23,21.5,16.5
Melbourne,2024-02-24,20.2,15.5
Melbourne,2024-02-25,30.6,11.7
Melbourne,2024-02-26,20,15.6
Melbourne,2024-02-27,27.5,12.9
Melbourne,2024-02-28,36.1,18.4
Melbourne,2024-02-29,24.6,18.1
Melbourne,2024-03-01,26.8,14.3
Melbourne,2024-03-02,20.2,15.1
Melbourne,2024-03-03,20.7,12.7
Melbourne,2024-03-04,20.2,13.1
Melbourne,2024-03-05,31.2,11.8
Melbourne,2024-03-06,25.4,15.4
Melbourne,2024-03-07,21.7,15.5
Melbourne,2024-03-08,25.6,14
Melbourne,2024-03-09,37,17
Melbourne,2024-03-10,36.7,26
Melbourne,2024-03-11,34.6,20.9
Melbourne,2024-03-12,28.2,18.5
Melbourne,2024-03-13,19.1,16
Melbourne,2024-03-14,22,16.5
